סימול,שם,סטטוס,שורה תחתונה,תאריך,מחיר,שינוי יומי %,ציון סופי v2,ציון אמון,רמת אמון,ציון,ציון פונדמנטלי,ציון סנטימנט,ציון סיכון,ציון חדשות,תרומת פונדמנטלי,תרומת טכני,תרומת סקטור,תרומת חדשות,תרומת סיכון,שלמות נתונים,ממוצע 20,ממוצע 50,ממוצע 200,RSI(14),נפח ממוצע 20,נפח נוכחי,יחס נפח,שיא 52 שבועות,מרחק משיא %,רמת סיכון,ביתא,תנודתיות %,ירידה מקס׳ %,אזהרות סיכון,פוטנציאל עלייה %,ביטחון %,רמת ביטחון,פריצה,סקטור,שווי שוק,צמיחת הכנסות %,צמיחת רווח למניה %,צמיחת תזרים חופשי %,שולי תפעול %,חוב/הון,ROIC %,PEG,מכפיל עתידי,תמיכה,התנגדות,מרחק מתמיכה %,מרחק מהתנגדות %,סיכון/סיכוי
PG,Procter & Gamble Company (The),🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",16/09/2026,147.02,0.24,66,52,בינוני,69,61.0,83.6,5,100,21.3,17.2,8.4,10.0,9.5,100,145.23,145.88,145.84,55.2,9094060,6949800,0.76,164.72,10.75,נמוך,-0.04,19.8,-15.5,,8.8,60,בינוני,False,Consumer Defensive,341479292928,1.5,-15.5,7.9,22.1,0.64,21.3,3.75,19.9,142.5,147.44,-3.1,0.3,0.1
LLY,Eli Lilly and Company,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",16/09/2026,1137.82,0.15,64,56,בינוני,36,93.0,59.8,26,0,32.5,9.0,14.6,0.0,7.4,100,1174.28,1178.99,1062.72,42.6,2410350,1475400,0.61,1280.34,11.13,נמוך,0.34,35.8,-23.2,,6.9,50,בינוני,False,Healthcare,1014641131520,47.7,26.2,1340.6,54.2,1.62,38.6,1.12,24.0,1107.56,1147.46,-2.7,0.8,0.3
ADBE,Adobe Inc.,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",16/09/2026,250.5,-2.82,64,52,בינוני,10,96.0,45.0,47,100,33.6,2.5,12.2,10.0,5.3,100,271.11,254.9,265.7,42.9,5132040,4469100,0.87,367.46,31.83,בינוני,0.39,40.7,-47.4,ירידה מקסימלית עמוקה (-47.4%),14.6,31,נמוך,False,Technology,99573751808,12.9,10.5,25.1,34.8,0.57,57.2,0.62,9.1,233.52,258.75,-6.8,3.3,0.49
UNH,UnitedHealth Group Incorporated,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",16/09/2026,375.26,-0.18,62,51,בינוני,24,69.0,55.9,29,100,24.1,6.0,14.6,10.0,7.1,100,389.32,404.08,349.58,37.0,4766595,4414900,0.93,433.68,13.47,נמוך,0.44,34.6,-29.0,,7.3,50,בינוני,False,Healthcare,336831447040,0.4,61.5,-22.4,7.1,0.69,11.0,1.04,16.6,370.31,404.04,-1.3,7.7,5.92
NFLX,"Netflix, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",16/09/2026,76.41,-1.91,61,48,בינוני,18,92.0,61.9,41,60,32.2,4.5,12.6,6.0,5.9,100,79.58,75.8,85.83,45.6,26671535,25303100,0.95,124.14,38.45,בינוני,0.33,36.1,-45.5,ירידה מקסימלית עמוקה (-45.5%),19.5,37,נמוך,False,Communication Services,318166630400,13.4,11.1,36.7,33.4,0.55,36.4,1.44,20.0,65.08,78.44,-14.8,2.7,0.18
AVGO,Broadcom Inc.,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",16/09/2026,339.51,0.07,59,49,בינוני,8,100.0,37.8,66,67,35.0,2.0,12.2,6.7,3.4,100,360.4,381.45,368.78,32.5,26149215,23063100,0.88,480.81,29.39,גבוה,2.15,46.4,-29.4,ביתא גבוהה (2.15) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (46.4%),13.2,39,נמוך,False,Technology,1620695187456,85.5,215.3,38.6,54.3,0.6,19.9,0.34,17.5,307.38,441.66,-9.5,30.1,3.17
COST,Costco Wholesale Corporation,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",16/09/2026,893.74,-0.84,54,49,בינוני,4,71.0,39.6,7,100,24.8,1.0,8.4,10.0,9.3,100,929.67,937.72,958.37,35.1,1977900,2096900,1.06,1092.58,18.2,נמוך,-0.13,19.9,-18.2,,7.7,31,נמוך,False,Consumer Defensive,396354748416,11.6,15.2,18.2,4.0,0.25,35.4,4.42,39.5,846.26,987.55,-5.3,10.5,1.98
AMZN,"Amazon.com, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",16/09/2026,245.96,-0.99,45,54,בינוני,25,85.0,57.6,41,0,29.7,6.2,2.8,0.0,5.9,100,257.19,255.55,240.11,39.4,31926855,33318500,1.04,284.02,13.4,בינוני,1.44,34.3,-21.7,ביתא גבוהה (1.44) — רגיש לתנודות שוק,7.4,45,בינוני,False,Consumer Cyclical,2653001613312,19.6,242.3,-76.6,13.7,0.46,16.5,1.45,23.7,226.16,249.71,-8.1,1.5,0.19
HD,"Home Depot, Inc. (The)",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",16/09/2026,302.47,-0.99,40,49,בינוני,0,69.0,36.8,20,50,24.1,0.0,2.8,5.0,8.0,100,320.96,331.1,337.81,31.2,3759555,3720400,0.99,409.84,26.2,נמוך,0.71,25.3,-28.5,,10.5,31,נמוך,False,Consumer Cyclical,301771161600,5.7,4.6,-22.5,12.9,3.8,20.8,1.7,18.9,284.85,348.35,-5.8,15.2,2.62
TSLA,"Tesla, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",16/09/2026,358.08,0.42,38,57,בינוני,43,49.0,65.8,72,50,17.1,10.8,2.8,5.0,2.8,100,357.89,351.65,397.97,51.1,39310050,32031100,0.81,489.88,26.9,גבוה,2.21,46.4,-39.1,ביתא גבוהה (2.21) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (46.4%) · ירידה מקסימלית עמוקה (-39.1%),17.7,50,בינוני,False,Consumer Cyclical,1414253903872,25.5,-3.0,73.7,1.4,0.18,5.1,4.26,162.9,337.24,366.5,-5.8,2.4,0.41
