סימול,שם,סטטוס,שורה תחתונה,תאריך,מחיר,שינוי יומי %,ציון סופי v2,ציון אמון,רמת אמון,ציון,ציון פונדמנטלי,ציון סנטימנט,ציון סיכון,ציון חדשות,תרומת פונדמנטלי,תרומת טכני,תרומת סקטור,תרומת חדשות,תרומת סיכון,שלמות נתונים,ממוצע 20,ממוצע 50,ממוצע 200,RSI(14),נפח ממוצע 20,נפח נוכחי,יחס נפח,שיא 52 שבועות,מרחק משיא %,רמת סיכון,ביתא,תנודתיות %,ירידה מקס׳ %,אזהרות סיכון,פוטנציאל עלייה %,ביטחון %,רמת ביטחון,פריצה,סקטור,שווי שוק,צמיחת הכנסות %,צמיחת רווח למניה %,צמיחת תזרים חופשי %,שולי תפעול %,חוב/הון,ROIC %,PEG,מכפיל עתידי,תמיכה,התנגדות,מרחק מתמיכה %,מרחק מהתנגדות %,סיכון/סיכוי
NVDA,NVIDIA Corporation,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",25/08/2026,213.05,2.19,67,67,גבוה,48,100.0,79.7,50,50,35.0,12.0,9.6,5.0,5.0,100,214.58,207.81,195.26,49.6,115003510,121722500,1.06,235.47,9.52,בינוני,1.89,36.8,-20.2,ביתא גבוהה (1.89) — רגיש לתנודות שוק,6.5,63,בינוני,False,Technology,5160284192768,85.2,214.5,58.9,65.6,0.07,76.3,0.57,16.3,208.54,214.39,-2.1,0.6,0.29
AAPL,Apple Inc.,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",25/08/2026,309.9,-0.14,65,71,גבוה,38,76.0,63.5,11,100,26.6,9.5,9.6,10.0,8.9,100,311.39,310.67,281.44,47.9,50972165,25842000,0.51,339.79,8.8,נמוך,0.74,25.0,-13.8,,5.5,62,בינוני,False,Technology,4522736353280,16.4,28.7,-9.2,32.6,0.78,82.3,2.5,32.5,299.74,317.13,-3.3,2.3,0.7
CRM,"Salesforce, Inc.",🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",25/08/2026,205.69,-1.61,65,56,בינוני,52,92.0,88.7,46,50,32.2,13.0,9.6,5.0,5.4,100,195.55,176.24,199.62,62.4,12056940,10081800,0.84,264.88,22.35,בינוני,0.4,41.7,-43.3,ירידה מקסימלית עמוקה (-43.3%),15.9,55,בינוני,False,Technology,168460107776,13.3,52.2,15.8,21.8,1.24,10.1,0.87,13.3,189.91,210.8,-7.7,2.5,0.32
UNH,UnitedHealth Group Incorporated,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",25/08/2026,396.59,-0.54,62,52,בינוני,38,69.0,60.9,30,50,24.1,9.5,16.6,5.0,7.0,100,403.45,413.42,346.06,44.2,4196940,2655000,0.63,436.35,9.11,בינוני,0.46,35.5,-29.0,,5.7,60,בינוני,False,Healthcare,355977134080,0.4,61.5,-22.4,7.1,0.69,11.0,1.23,17.7,254.52,461.62,-35.8,16.4,0.46
AVGO,Broadcom Inc.,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",25/08/2026,356.74,-0.56,60,54,בינוני,8,100.0,39.4,67,100,35.0,2.0,9.6,10.0,3.3,100,393.63,387.41,368.34,34.8,19827010,17983100,0.91,480.81,25.8,גבוה,2.16,48.2,-28.7,ביתא גבוהה (2.16) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (48.2%),11.6,42,בינוני,False,Technology,1697219084288,47.9,85.4,38.6,49.0,0.74,19.9,0.4,18.3,307.38,441.66,-13.8,23.8,1.72
PG,Procter & Gamble Company (The),🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",25/08/2026,145.4,-0.82,59,52,בינוני,41,61.0,49.8,5,50,21.3,10.2,12.8,5.0,9.5,100,145.11,146.9,145.77,49.7,9560995,9125700,0.95,164.72,11.73,נמוך,-0.04,19.7,-15.5,,7.6,38,נמוך,False,Consumer Defensive,338578276352,1.5,-15.5,7.9,22.1,0.64,21.3,4.2,19.7,140.2,147.44,-3.6,1.4,0.39
AMD,"Advanced Micro Devices, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",25/08/2026,479.18,4.91,58,56,בינוני,29,89.0,63.6,79,75,31.1,7.2,9.6,7.5,2.1,100,480.43,508.95,332.01,48.0,24919500,18951900,0.76,580.91,17.51,גבוה מאוד,3.21,71.7,-27.8,ביתא גבוהה (3.21) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (71.7%),10.1,47,בינוני,False,Technology,782249361408,50.1,159.5,180.0,17.2,0.06,7.0,0.98,30.9,460.21,530.13,-4.0,10.6,2.65
HD,"Home Depot, Inc. (The)",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",25/08/2026,337.88,0.13,57,50,בינוני,11,65.0,48.6,19,100,22.8,2.8,13.0,10.0,8.1,100,342.22,340.5,342.54,48.0,3869070,2528100,0.65,414.79,18.54,נמוך,0.7,25.1,-28.8,,8.6,31,נמוך,False,Consumer Cyclical,337099358208,5.7,4.6,-22.5,14.3,3.77,20.8,1.88,21.1,330.69,350.92,-2.1,3.9,1.86
TSLA,"Tesla, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",25/08/2026,350.25,0.37,52,57,בינוני,35,49.0,51.3,73,100,17.1,8.8,13.0,10.0,2.7,100,332.27,363.73,402.28,51.9,34298405,29766300,0.87,489.88,28.5,גבוה,2.22,46.5,-39.1,ביתא גבוהה (2.22) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (46.5%) · ירידה מקסימלית עמוקה (-39.1%),17.4,44,בינוני,False,Consumer Cyclical,1383329038336,25.5,-3.0,73.7,1.4,0.18,5.1,5.11,162.3,337.24,409.28,-3.7,16.9,4.57
META,"Meta Platforms, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",25/08/2026,570.05,1.97,48,51,בינוני,10,81.0,47.5,52,0,28.3,2.5,12.2,0.0,4.8,100,573.57,592.86,622.71,46.5,17336850,9750300,0.56,777.7,26.7,בינוני,1.41,38.7,-32.5,ביתא גבוהה (1.41) — רגיש לתנודות שוק,12.3,31,נמוך,False,Communication Services,1452205801472,28.0,-13.4,-14.7,34.8,0.43,23.1,0.83,16.4,556.49,642.4,-2.4,12.7,5.29
