סימול,שם,סטטוס,שורה תחתונה,תאריך,מחיר,שינוי יומי %,ציון סופי v2,ציון אמון,רמת אמון,ציון,ציון פונדמנטלי,ציון סנטימנט,ציון סיכון,ציון חדשות,תרומת פונדמנטלי,תרומת טכני,תרומת סקטור,תרומת חדשות,תרומת סיכון,שלמות נתונים,ממוצע 20,ממוצע 50,ממוצע 200,RSI(14),נפח ממוצע 20,נפח נוכחי,יחס נפח,שיא 52 שבועות,מרחק משיא %,רמת סיכון,ביתא,תנודתיות %,ירידה מקס׳ %,אזהרות סיכון,פוטנציאל עלייה %,ביטחון %,רמת ביטחון,פריצה,סקטור,שווי שוק,צמיחת הכנסות %,צמיחת רווח למניה %,צמיחת תזרים חופשי %,שולי תפעול %,חוב/הון,ROIC %,PEG,מכפיל עתידי,תמיכה,התנגדות,מרחק מתמיכה %,מרחק מהתנגדות %,סיכון/סיכוי
UNH,UnitedHealth Group Incorporated,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",31/07/2026,414.4,-1.68,63,52,בינוני,50,69.0,78.0,33,50,24.1,12.5,14.6,5.0,6.7,100,424.34,409.41,341.48,47.1,5651485,3915800,0.69,436.35,5.03,בינוני,0.54,38.7,-29.0,,3.5,67,גבוה,False,Healthcare,376335040512.0,0.4,61.5,-22.4,7.1,0.69,11.0,1.28,18.5,274.72,461.62,-33.7,11.4,0.34
AAPL,Apple Inc.,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",31/07/2026,308.91,-7.35,60,73,גבוה,58,76.0,60.2,13,50,26.6,14.5,5.0,5.0,8.7,100,324.37,309.5,277.66,43.2,53656520,132275300,2.47,340.08,9.17,נמוך,0.81,25.9,-13.8,,6.9,75,גבוה,False,Technology,4537070911488.0,16.4,28.7,-9.2,32.6,0.78,82.3,2.46,32.5,287.38,317.4,-7.0,2.7,0.39
NVDA,NVIDIA Corporation,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",31/07/2026,200.75,2.93,59,66,גבוה,36,100.0,63.8,50,50,35.0,9.0,5.0,5.0,5.0,100,203.3,206.12,192.93,48.3,128203880,139659700,1.09,235.47,14.74,בינוני,1.89,36.4,-20.2,ביתא גבוהה (1.89) — רגיש לתנודות שוק,9.1,48,בינוני,False,Technology,4862365925376.0,85.2,214.5,58.9,65.6,0.07,76.3,0.55,15.6,199.34,214.39,-0.7,6.8,9.71
PG,Procter & Gamble Company (The),🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",31/07/2026,144.49,0.37,54,52,בינוני,28,52.0,46.1,5,50,18.2,7.0,14.6,5.0,9.5,100,147.29,146.37,145.86,44.4,8636785,9145400,1.06,164.72,12.28,נמוך,-0.07,19.6,-15.5,,7.0,35,נמוך,False,Consumer Defensive,,1.5,-14.8,-15.0,19.5,0.63,21.5,5.57,19.5,137.83,147.44,-4.6,2.0,0.43
AMD,"Advanced Micro Devices, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",31/07/2026,476.15,-1.9,54,58,בינוני,29,85.0,61.6,79,100,29.7,7.2,5.0,10.0,2.1,100,515.06,512.21,311.82,45.2,27895525,26515500,0.95,580.91,18.03,גבוה מאוד,3.15,71.4,-27.8,ביתא גבוהה (3.15) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (71.4%),10.3,47,בינוני,False,Technology,,37.8,91.2,180.0,14.4,0.06,7.0,1.12,34.3,460.21,584.73,-3.3,22.8,6.91
CRM,"Salesforce, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",31/07/2026,184.02,1.83,53,55,בינוני,43,92.0,71.9,45,0,32.2,10.8,5.0,0.0,5.5,100,170.62,170.88,204.17,59.8,12769165,9686300,0.76,264.88,30.53,בינוני,0.39,41.1,-43.3,ירידה מקסימלית עמוקה (-43.3%),20.1,49,בינוני,False,Technology,,13.3,52.2,15.8,21.8,1.24,10.1,0.76,11.9,173.69,186.96,-5.6,1.6,0.29
HD,"Home Depot, Inc. (The)",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",31/07/2026,331.96,-0.42,52,51,בינוני,29,49.0,63.0,20,100,17.1,7.2,9.4,10.0,8.0,100,337.76,330.5,345.37,47.1,3908310,4958900,1.27,414.79,19.97,נמוך,0.68,25.3,-28.8,,11.5,58,בינוני,False,Consumer Cyclical,,4.8,-4.3,-22.5,11.9,4.59,20.8,1.87,20.6,323.05,388.81,-2.7,17.1,6.33
NFLX,"Netflix, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",31/07/2026,71.71,-2.0,50,48,בינוני,10,92.0,46.2,41,50,32.2,2.5,4.6,5.0,5.9,100,72.3,77.11,91.3,44.6,49069100,35818000,0.73,126.32,43.23,בינוני,0.31,34.8,-46.5,ירידה מקסימלית עמוקה (-46.5%),19.9,31,נמוך,False,Communication Services,298596106240.0,13.4,11.1,36.7,33.4,0.55,36.4,1.61,18.8,65.08,78.44,-9.2,9.4,1.02
META,"Meta Platforms, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",31/07/2026,556.71,3.28,45,51,בינוני,11,81.0,41.5,53,50,28.3,2.8,4.6,5.0,4.7,100,620.8,601.99,633.58,37.8,19006975,24202500,1.27,787.42,29.3,בינוני,1.4,39.8,-33.3,ביתא גבוהה (1.4) — רגיש לתנודות שוק,13.7,40,בינוני,False,Communication Services,1418222239744.0,28.0,-13.4,-14.7,30.9,0.43,23.1,0.83,15.8,519.78,642.4,-6.6,15.4,2.33
TSLA,"Tesla, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",31/07/2026,311.21,0.76,29,55,בינוני,0,49.0,37.2,72,0,17.1,0.0,9.4,0.0,2.8,100,363.93,390.76,411.6,31.7,41037885,36527800,0.89,489.88,36.47,גבוה,2.22,46.4,-39.1,ביתא גבוהה (2.22) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (46.4%) · ירידה מקסימלית עמוקה (-39.1%),14.6,31,נמוך,False,Consumer Cyclical,1229138690048.0,25.5,-3.0,73.7,1.4,0.18,5.1,4.56,140.2,298.32,409.28,-4.1,31.5,7.68
