סימול,שם,סטטוס,שורה תחתונה,תאריך,מחיר,שינוי יומי %,ציון סופי v2,ציון אמון,רמת אמון,ציון,ציון פונדמנטלי,ציון סנטימנט,ציון סיכון,ציון חדשות,תרומת פונדמנטלי,תרומת טכני,תרומת סקטור,תרומת חדשות,תרומת סיכון,שלמות נתונים,ממוצע 20,ממוצע 50,ממוצע 200,RSI(14),נפח ממוצע 20,נפח נוכחי,יחס נפח,שיא 52 שבועות,מרחק משיא %,רמת סיכון,ביתא,תנודתיות %,ירידה מקס׳ %,אזהרות סיכון,פוטנציאל עלייה %,ביטחון %,רמת ביטחון,פריצה,סקטור,שווי שוק,צמיחת הכנסות %,צמיחת רווח למניה %,צמיחת תזרים חופשי %,שולי תפעול %,חוב/הון,ROIC %,PEG,מכפיל עתידי,תמיכה,התנגדות,מרחק מתמיכה %,מרחק מהתנגדות %,סיכון/סיכוי
ADBE,Adobe Inc.,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",21/09/2026,249.52,0.24,68,52,בינוני,10,96.0,45.0,47,100,33.6,2.5,16.8,10.0,5.3,100,267.67,256.58,264.62,42.8,5530505,5179400,0.94,365.9,31.81,בינוני,0.39,40.6,-47.1,ירידה מקסימלית עמוקה (-47.1%),14.6,31,נמוך,False,Technology,94704377856,12.9,10.5,25.1,34.8,0.57,57.2,0.6,8.6,241.51,258.75,-3.2,3.7,1.16
V,Visa Inc.,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",21/09/2026,369.95,0.45,66,73,גבוה,57,88.0,79.6,8,50,30.8,14.2,6.8,5.0,9.2,100,374.98,367.22,335.1,49.4,6292450,7108400,1.13,384.14,3.69,נמוך,0.31,22.0,-17.2,,2.7,68,גבוה,False,Financial Services,679677722624,14.4,10.2,15.4,66.1,0.68,47.9,1.67,24.1,358.2,373.28,-3.2,0.9,0.28
MA,Mastercard Incorporated,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",21/09/2026,567.65,0.43,62,66,גבוה,50,83.0,77.5,10,50,29.0,12.5,6.8,5.0,9.0,100,579.76,567.08,530.66,46.5,2650510,2572400,0.97,599.86,5.37,נמוך,0.3,22.3,-19.0,,3.8,67,גבוה,False,Financial Services,486965182464,14.1,22.1,21.0,61.1,4.4,96.2,1.48,24.1,556.06,583.71,-2.0,2.8,1.4
UNH,UnitedHealth Group Incorporated,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",21/09/2026,377.56,0.18,61,51,בינוני,30,69.0,57.6,29,100,24.1,7.5,11.8,10.0,7.1,100,387.98,401.19,350.47,39.4,4991945,5712300,1.14,433.68,12.94,נמוך,0.43,34.4,-29.0,,7.5,51,בינוני,False,Healthcare,334757986304,0.4,61.5,-22.4,7.1,0.69,11.0,1.02,16.5,370.31,404.04,-1.9,7.0,3.68
PG,Procter & Gamble Company (The),🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",21/09/2026,146.08,-0.21,59,52,בינוני,69,61.0,80.9,5,50,21.3,17.2,5.8,5.0,9.5,100,145.63,145.9,145.88,51.3,8392880,5822100,0.69,164.72,11.32,נמוך,-0.03,19.6,-15.5,,9.2,61,בינוני,False,Consumer Defensive,344266506240,1.5,-15.5,7.9,22.1,0.64,21.3,3.74,20.0,142.5,147.44,-2.5,0.9,0.36
JPM,JP Morgan Chase & Co.,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",21/09/2026,352.04,0.68,59,64,בינוני,43,77.0,63.7,9,50,26.9,10.8,6.8,5.0,9.1,100,354.49,353.51,318.95,48.1,6845985,6414700,0.94,365.18,3.6,נמוך,0.77,22.1,-15.5,,2.4,71,גבוה,False,Financial Services,903783317504,30.4,46.9,-251.8,50.4,,,1.64,13.6,350.37,362.86,-0.5,3.1,6.2
NFLX,"Netflix, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",21/09/2026,73.36,2.19,54,48,בינוני,17,92.0,43.6,42,0,32.2,4.2,12.2,0.0,5.8,100,78.6,75.72,85.3,40.8,31533950,36948000,1.17,124.14,40.9,בינוני,0.34,36.3,-45.5,ירידה מקסימלית עמוקה (-45.5%),20.5,33,נמוך,False,Communication Services,300469911552,13.4,11.1,36.7,33.4,0.55,36.4,1.25,18.9,65.08,78.44,-11.3,6.9,0.61
COST,Costco Wholesale Corporation,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",21/09/2026,898.48,0.35,46,49,בינוני,4,71.0,41.6,7,50,24.8,1.0,5.8,5.0,9.3,100,922.14,935.92,958.13,38.0,2085075,2160100,1.04,1092.58,17.77,נמוך,-0.12,19.8,-18.2,,7.5,31,נמוך,False,Consumer Defensive,398869266432,11.6,15.2,18.2,4.0,0.25,35.4,4.4,39.8,846.26,987.55,-5.8,9.9,1.71
TSLA,"Tesla, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",21/09/2026,375.3,3.03,38,56,בינוני,43,49.0,71.0,72,50,17.1,10.8,2.6,5.0,2.8,100,360.22,349.6,397.06,58.6,39353375,36599600,0.93,489.88,23.39,גבוה,2.22,46.4,-39.1,ביתא גבוהה (2.22) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (46.4%) · ירידה מקסימלית עמוקה (-39.1%),15.4,49,בינוני,False,Consumer Cyclical,1496483495936,25.5,-3.0,73.7,1.4,0.18,5.1,4.49,172.4,368.6,384.04,-1.8,2.3,1.28
HD,"Home Depot, Inc. (The)",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",21/09/2026,297.2,-0.93,38,55,בינוני,14,59.0,34.6,19,33,20.6,3.5,2.6,3.3,8.1,100,315.6,328.88,337.11,28.0,4027405,5434300,1.35,404.24,26.48,נמוך,0.69,25.3,-27.5,,12.8,43,בינוני,False,Consumer Cyclical,304644521984,5.7,4.6,-22.5,12.9,3.8,20.8,2.51,19.1,284.85,348.35,-4.2,17.2,4.1
