סימול,שם,סטטוס,שורה תחתונה,תאריך,מחיר,שינוי יומי %,ציון סופי v2,ציון אמון,רמת אמון,ציון,ציון פונדמנטלי,ציון סנטימנט,ציון סיכון,ציון חדשות,תרומת פונדמנטלי,תרומת טכני,תרומת סקטור,תרומת חדשות,תרומת סיכון,שלמות נתונים,ממוצע 20,ממוצע 50,ממוצע 200,RSI(14),נפח ממוצע 20,נפח נוכחי,יחס נפח,שיא 52 שבועות,מרחק משיא %,רמת סיכון,ביתא,תנודתיות %,ירידה מקס׳ %,אזהרות סיכון,פוטנציאל עלייה %,ביטחון %,רמת ביטחון,פריצה,סקטור,שווי שוק,צמיחת הכנסות %,צמיחת רווח למניה %,צמיחת תזרים חופשי %,שולי תפעול %,חוב/הון,ROIC %,PEG,מכפיל עתידי,תמיכה,התנגדות,מרחק מתמיכה %,מרחק מהתנגדות %,סיכון/סיכוי
GOOGL,Alphabet Inc.,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",11/08/2026,343.8,-3.84,68,64,בינוני,32,98.0,62.1,37,100,34.3,8.0,9.4,10.0,6.3,100,348.23,355.1,329.83,45.9,33228610,28963000,0.87,402.38,14.56,בינוני,1.37,32.7,-21.0,ביתא גבוהה (1.37) — רגיש לתנודות שוק,8.6,52,בינוני,False,Communication Services,4204651610112,24.2,294.0,0.7,34.0,0.19,29.9,0.97,23.3,330.2,375.27,-4.0,9.2,2.3
ADBE,Adobe Inc.,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",11/08/2026,263.71,-3.39,67,54,בינוני,43,96.0,73.3,45,33,33.6,10.8,14.0,3.3,5.5,100,244.68,230.51,273.68,61.9,5419920,4672800,0.86,367.46,28.23,בינוני,0.31,38.6,-47.4,ירידה מקסימלית עמוקה (-47.4%),18.6,48,בינוני,False,Technology,104824725504,12.7,7.9,25.1,35.3,0.61,57.2,0.66,9.6,233.52,265.09,-11.4,0.5,0.04
UNH,UnitedHealth Group Incorporated,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",11/08/2026,402.19,-1.6,66,52,בינוני,39,69.0,59.0,32,100,24.1,9.8,14.8,10.0,6.8,100,418.1,413.31,343.39,41.5,5394605,3394900,0.63,436.35,7.83,בינוני,0.47,37.6,-29.0,,5.0,61,בינוני,False,Healthcare,361003646976,0.4,61.5,-22.4,7.1,0.69,11.0,1.26,17.9,274.72,461.62,-31.7,14.8,0.47
COST,Costco Wholesale Corporation,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",11/08/2026,944.32,-0.88,65,51,בינוני,31,72.0,48.9,6,100,25.2,7.8,12.4,10.0,9.4,100,944.11,949.26,955.39,48.4,2003330,1800800,0.9,1092.58,13.57,נמוך,-0.14,19.7,-16.6,,8.0,36,נמוך,False,Consumer Defensive,418785918976,21.5,45.5,18.2,3.7,0.6,35.4,4.62,41.7,935.02,987.55,-1.0,4.6,4.6
AMD,"Advanced Micro Devices, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",11/08/2026,474.32,1.01,63,58,בינוני,29,85.0,61.9,79,100,29.7,7.2,14.0,10.0,2.1,100,496.51,512.28,320.67,45.6,29704410,18008700,0.61,580.91,18.35,גבוה מאוד,3.21,71.5,-27.8,ביתא גבוהה (3.21) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (71.5%),10.5,46,בינוני,False,Technology,774315573248,50.1,159.5,180.0,17.2,0.06,7.0,1.01,30.7,460.21,530.13,-3.0,11.8,3.93
NFLX,"Netflix, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",11/08/2026,74.79,-1.97,61,50,בינוני,35,92.0,52.4,41,50,32.2,8.8,9.4,5.0,5.9,100,72.1,75.24,89.7,53.4,46575610,27780400,0.6,126.32,40.8,בינוני,0.29,34.7,-46.5,ירידה מקסימלית עמוקה (-46.5%),24.9,44,בינוני,False,Communication Services,311421042688,13.4,11.1,36.7,33.4,0.55,36.4,1.71,19.6,65.08,78.44,-13.0,4.9,0.38
PG,Procter & Gamble Company (The),🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",11/08/2026,145.21,-0.84,60,51,בינוני,26,61.0,47.3,5,100,21.3,6.5,12.4,10.0,9.5,100,146.94,146.8,145.87,46.1,8199735,7935900,0.97,164.72,11.84,נמוך,-0.06,19.7,-15.5,,6.6,35,נמוך,False,Consumer Defensive,338135875584,1.5,-15.5,7.9,22.1,0.64,21.3,4.2,19.6,140.2,147.44,-3.5,1.5,0.43
HD,"Home Depot, Inc. (The)",🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",11/08/2026,354.48,1.05,60,51,בינוני,57,49.0,86.7,20,100,17.1,14.2,11.0,10.0,8.0,100,340.9,335.78,344.28,59.5,3807100,2549700,0.67,414.79,14.54,נמוך,0.73,25.5,-28.8,,10.8,67,גבוה,False,Consumer Cyclical,353457930240,4.8,-4.3,-22.5,11.9,4.59,20.8,1.98,22.0,323.05,358.85,-8.9,1.2,0.13
META,"Meta Platforms, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",10/08/2026,594.92,0.48,55,51,בינוני,10,81.0,49.0,52,100,28.3,2.5,9.4,10.0,4.8,100,609.18,598.83,629.76,48.6,17007570,14967300,0.88,787.42,24.45,בינוני,1.41,38.3,-33.3,ביתא גבוהה (1.41) — רגיש לתנודות שוק,11.2,30,נמוך,False,Communication Services,1526261874688,28.0,-13.4,-14.7,34.8,0.43,23.1,0.89,17.2,577.07,642.4,-3.0,8.0,2.67
TSLA,"Tesla, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",11/08/2026,332.81,0.58,41,56,בינוני,10,49.0,45.5,72,75,17.1,2.5,11.0,7.5,2.8,100,336.97,376.16,407.71,43.5,38997460,23300200,0.6,489.88,32.06,גבוה,2.22,46.2,-39.1,ביתא גבוהה (2.22) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (46.2%) · ירידה מקסימלית עמוקה (-39.1%),14.7,31,נמוך,False,Consumer Cyclical,1314448867328,25.5,-3.0,73.7,1.4,0.18,5.1,4.85,150.0,298.32,409.28,-10.4,23.0,2.21
